Submission ID	Respondent ID	Submitted at	Name	Select the match	Winner Prediction	Bonus Question Answer	Bonus Question Answer	Dup Rank																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
								0																		
